Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,22.102501,22.307501000000002,22.057501000000002,22.297501,18.841953,2198000
2010-03-17,22.360001,22.5525,22.360001,22.485001,19.000397,2983600
2010-03-18,22.469998999999998,22.504998999999998,22.3225,22.352501,18.888426000000003,3889200
2010-03-19,22.1675,22.48,22.115,22.1675,18.732098,2501600
2010-03-22,21.987499,22.422501,21.987499,22.397499,18.926455999999998,3416800
2010-03-23,22.422501,22.5725,22.3325,22.557501000000002,19.061660999999997,4725600
2010-03-24,22.407498999999998,22.467501000000002,22.33,22.370001000000002,18.955742,4526400
2010-03-25,22.52,22.559998999999998,22.205,22.219998999999998,18.828629,4713200
2010-03-26,22.264999,22.387501,22.1075,22.2225,18.830755,4470800
2010-03-29,22.35,22.442498999999998,22.32,22.42,18.998106,3568400
2010-03-30,22.424999,22.522499,22.315001000000002,22.4375,19.012939000000003,2776400
2010-03-31,22.355,22.487499,22.290001,22.3125,18.907013,2595200
2010-04-01,22.475,22.627501000000002,22.4025,22.557501000000002,19.114622,2799200
2010-04-05,22.65,22.897499,22.615,22.897499,19.402727,2501600
2010-04-06,22.8225,23.01,22.7775,22.977501,19.470518,2841200
2010-04-07,22.932501000000002,22.9575,22.692498999999998,22.817498999999998,19.334944,4626400
2010-04-08,22.705,22.855,22.58,22.83,19.345526,2990400
2010-04-09,22.865,23.025,22.805,23.012501,19.500173999999998,2113200
2010-04-12,23.065001000000002,23.115,23.01,23.0725,19.551014000000002,2148800
2010-04-13,23.0425,23.129998999999998,22.9275,23.102501,19.576437,1416400
2010-04-14,23.219998999999998,23.424999,23.172501,23.415001,19.841242,2868800
2010-04-15,23.377501000000002,23.485001,23.344998999999998,23.415001,19.841242,2601200
2010-04-16,23.327499,23.395,22.905001000000002,23.035,19.519243,4672000
2010-04-19,22.934998999999998,23.102501,22.73,23.002501000000002,19.491705,2770800
2010-04-20,23.1325,23.352501,23.0975,23.3375,19.775568,3516800
2010-04-21,23.35,23.4175,23.235001,23.3825,19.813702,3198800
2010-04-22,23.184998999999998,23.66,23.0975,23.6425,20.034021,4021200
2010-04-23,23.674999,23.885,23.575001,23.855,20.214085,5023600
2010-04-26,23.879998999999998,23.987499,23.77,23.785,20.154772,3586000
2010-04-27,23.6875,23.764999,23.105,23.127501000000002,19.597628,9815200
2010-04-28,23.285,23.375,23.0825,23.27,19.718374,7408000
2010-04-29,23.452499,23.6775,23.385,23.6425,20.034021,6016000
2010-04-30,23.6625,23.68,23.155001000000002,23.157498999999998,19.623039000000002,5150000
2010-05-03,23.297501,23.567498999999998,23.254998999999998,23.545,19.951404999999998,4995600
2010-05-04,23.184998999999998,23.205,22.764999,22.885,19.392132,4377200
2010-05-05,22.645,22.9475,22.4375,22.639999,19.184528,6829600
2010-05-06,22.514999,25.6775,8.75,21.9,18.557478,6905600
2010-05-07,21.752501000000002,22.030001000000002,21.105,21.395,18.129549,7910800
2010-05-10,22.307501000000002,22.522499,22.209999,22.502501000000002,19.068018,4955600
2010-05-11,22.235001,22.775,22.2125,22.485001,19.053186,6263600
2010-05-12,22.6075,22.952499,22.5875,22.950001,19.447212,2567600
2010-05-13,22.887501,23.035,22.6425,22.692498999999998,19.229013000000002,3164800
2010-05-14,22.497498999999998,22.535,21.975,22.165001,18.782028,3942000
2010-05-17,22.26,22.4025,21.702499,22.200001,18.811689,5288800
2010-05-18,22.467501000000002,22.5075,21.7675,21.83,18.498158,7854400
2010-05-19,21.68,21.9475,21.290001,21.657498999999998,18.351988000000002,6535600
2010-05-20,21.0825,21.205,20.6975,20.715,17.553335,8309600
2010-05-21,20.35,21.202499,20.2675,21.112499,17.890163,7406000
2010-05-24,21.02,21.219998999999998,20.842501000000002,20.865,17.680441000000002,6242000
2010-05-25,20.3025,20.9125,20.102501,20.91,17.718578,6934000
2010-05-26,21.067498999999998,21.362499,20.844998999999998,20.922501,17.72917,5897200
2010-05-27,21.407498999999998,21.754998999999998,21.272499,21.752501000000002,18.432485999999997,2232000
2010-05-28,21.6975,21.76,21.344998999999998,21.467501000000002,18.190985,5249200
2010-06-01,21.264999,21.5425,20.92,20.932501000000002,17.737638,6326400
2010-06-02,21.012501,21.549999,20.942498999999998,21.549999,18.260895,3272000
2010-06-03,21.5875,21.7325,21.467501000000002,21.692498999999998,18.381641000000002,2050800
2010-06-04,21.16,21.415001,20.737499,20.809998999999998,17.633833,2900800
2010-06-07,20.9025,20.967501000000002,20.395,20.407498999999998,17.292767,4191200
2010-06-08,20.422501,20.622498999999998,20.155001000000002,20.594998999999998,17.451649,4207200
2010-06-09,20.725,21.1,20.522499,20.625,17.477072,2207600
2010-06-10,21.012501,21.3325,20.987499,21.32,18.066,2112400
2010-06-11,21.09,21.5175,21.0625,21.49,18.210054,2435200
2010-06-14,21.764999,21.907498999999998,21.532498999999998,21.5725,18.279963000000002,3098800
2010-06-15,21.754998999999998,22.135,21.700001,22.1075,18.733299,2052000
2010-06-16,21.969998999999998,22.184998999999998,21.9,22.055,18.68882,3362400
2010-06-17,22.157498999999998,22.190001000000002,21.8125,22.0275,18.66551,2001600
2010-06-18,22.077499,22.122498999999998,21.940001000000002,22.022499,18.661279999999998,1535200
2010-06-21,22.307501000000002,22.342501000000002,21.780001000000002,21.887501,18.546877,2947200
2010-06-22,21.887501,22.022499,21.387501,21.42,18.150734,2889200
2010-06-23,21.41,21.557501000000002,21.139999,21.3925,18.127428,2448000
2010-06-24,21.26,21.3225,20.965,20.99,17.786369,2386000
2010-06-25,21.077499,21.262501,20.870001000000002,21.209999,17.972782000000002,3123600
2010-06-28,21.2425,21.299999,21.030001000000002,21.1,17.879579999999997,1891600
2010-06-29,20.735001,20.799999,20.2125,20.342501000000002,17.237686,3111200
2010-06-30,20.2925,20.559998999999998,20.0825,20.1075,17.038557,3408000
2010-07-01,20.0825,20.205,19.6175,20.040001,16.981363,5594800
2010-07-02,20.055,20.112499,19.717501000000002,19.815001000000002,16.857363,2910400
2010-07-06,20.1775,20.290001,19.655001000000002,19.83,16.870125,2322000
2010-07-07,19.865,20.555,19.8125,20.549999,17.482651,1747200
2010-07-08,20.75,20.8325,20.5075,20.7575,17.659187,2420000
2010-07-09,20.76,20.965,20.690001000000002,20.965,17.835714000000003,1112400
2010-07-12,20.834999,21.02,20.695,20.862499,17.748511999999998,1329600
2010-07-13,21.147499,21.362499,21.077499,21.297501,18.118584,1453600
2010-07-14,21.245001000000002,21.34,21.08,21.252501000000002,18.080305,2382400
2010-07-15,21.275,21.285,20.924999,21.25,18.078169,1830000
2010-07-16,21.08,21.125,20.5375,20.584999,17.512434,1818000
2010-07-19,20.620001000000002,20.795,20.450001,20.7325,17.637917,1485600
2010-07-20,20.440001000000002,21.065001000000002,20.4,21.035,17.895264,2552800
2010-07-21,21.1775,21.237499,20.6775,20.745001000000002,17.64855,2537600
2010-07-22,21.004998999999998,21.3575,20.995001000000002,21.282498999999998,18.105825,1974400
2010-07-23,21.18,21.567498999999998,21.1625,21.555,18.33765,2824800
2010-07-26,21.602501,21.9125,21.52,21.9125,18.641780999999998,1848800
2010-07-27,22.094998999999998,22.094998999999998,21.692498999999998,21.75,18.503542000000003,3465200
2010-07-28,21.695,21.7875,21.4625,21.5525,18.335522,3358800
2010-07-29,21.7075,21.75,21.205,21.42,18.222795,2696800
2010-07-30,21.110001,21.565001000000002,21.094998999999998,21.5,18.290859,4483200
2010-08-02,21.907498999999998,21.98,21.719998999999998,21.934998999999998,18.660931,3503200
2010-08-03,21.875,21.915001,21.67,21.780001000000002,18.529064,3116800
2010-08-04,21.885,21.9925,21.772499,21.985001,18.703463,2455600
2010-08-05,21.799999,21.9575,21.762501,21.9025,18.633278,1657600
2010-08-06,21.647499,21.9025,21.545,21.8225,18.56522,2549600
2010-08-09,21.987499,22.032498999999998,21.85,22.01,18.724735,967200
2010-08-10,21.7425,21.907498999999998,21.612499,21.7675,18.518429,2612000
2010-08-11,21.33,21.3675,21.045,21.092501000000002,17.944183,3086800
2010-08-12,20.65,21.0425,20.637501,20.942498999999998,17.816576,3255200
2010-08-13,20.9,21.055,20.889999,20.907498999999998,17.786793,1575600
2010-08-16,20.76,20.9925,20.690001000000002,20.924999,17.801679999999998,1486000
2010-08-17,21.0825,21.407498999999998,21.065001000000002,21.272499,18.097315,1910000
2010-08-18,21.23,21.445,21.115,21.342501000000002,18.156864000000002,3670400
2010-08-19,21.2075,21.3025,20.895,20.965,17.835714000000003,2848400
2010-08-20,20.877501000000002,20.975,20.7325,20.967501000000002,17.837837,3055200
2010-08-23,21.084999,21.165001,20.809998999999998,20.809998999999998,17.703844,2276000
2010-08-24,20.5175,20.665001,20.3325,20.5,17.440125,4010800
2010-08-25,20.3325,20.6625,20.2225,20.602501,17.527323000000003,4111200
2010-08-26,20.6875,20.785,20.4125,20.4575,17.403963,2224400
2010-08-27,20.6625,20.9025,20.2775,20.885,17.767653,6378400
2010-08-30,20.805,20.889999,20.5375,20.5425,17.476274,2054400
2010-08-31,20.49,20.682501000000002,20.3475,20.5425,17.476274,4226400
2010-09-01,20.889999,21.247498999999998,20.82,21.217501000000002,18.050518,4663600
2010-09-02,21.254998999999998,21.535,21.215,21.51,18.299364,2508400
2010-09-03,21.780001000000002,21.875,21.627501000000002,21.797501,18.543948999999998,3098000
2010-09-07,21.6875,21.719998999999998,21.48,21.495001000000002,18.286604,3111200
2010-09-08,21.530001000000002,21.74,21.530001000000002,21.639999,18.409964000000002,2483200
2010-09-09,21.905001000000002,21.91,21.615,21.695,18.456751,2765600
2010-09-10,21.7325,21.8375,21.674999,21.790001,18.537569,2498800
2010-09-13,22.002501000000002,22.135,21.99,22.115,18.814062,2977200
2010-09-14,22.067498999999998,22.2225,21.950001,22.102501,18.803425,4771200
2010-09-15,22.030001000000002,22.202499,21.9375,22.190001000000002,18.877865,2858400
2010-09-16,22.110001,22.172501,22.040001,22.1325,18.828953,2775600
2010-09-17,22.254998999999998,22.2575,22.0625,22.195,18.882116,4444000
2010-09-20,22.262501,22.602501,22.192498999999998,22.559998999999998,19.192631,4299600
2010-09-21,22.5375,22.620001000000002,22.377501000000002,22.4575,19.105439999999998,4055200
2010-09-22,22.3925,22.555,22.217501000000002,22.280001000000002,18.954435,3514400
2010-09-23,21.99,22.254998999999998,21.922501,21.9825,18.794769,4383200
2010-09-24,22.280001000000002,22.540001,22.254998999999998,22.52,19.254322,4613600
2010-09-27,22.52,22.565001000000002,22.4025,22.442498999999998,19.188059,3274000
2010-09-28,22.4925,22.66,22.2075,22.622498999999998,19.341951,4014000
2010-09-29,22.5525,22.705,22.49,22.612499,19.333405,1914000
2010-09-30,22.7575,22.907498999999998,22.4575,22.592501000000002,19.316307000000002,4672800
2010-10-01,22.745001000000002,22.799999,22.530001000000002,22.6675,19.380426,4025600
2010-10-04,22.57,22.719998999999998,22.3375,22.459999,19.203022,4495200
2010-10-05,22.702499,23.004998999999998,22.66,22.945,19.617691,3333600
2010-10-06,22.9175,22.9725,22.717501000000002,22.807501000000002,19.500135,2884000
2010-10-07,22.905001000000002,22.92,22.6525,22.8025,19.495855,3686800
2010-10-08,22.805,23.065001000000002,22.7575,22.9925,19.658298000000002,4200400
2010-10-11,22.987499,23.127501000000002,22.985001,23.032498999999998,19.692498999999998,5724000
2010-10-12,22.99,23.184998999999998,22.807501000000002,23.1325,19.777998,3906000
2010-10-13,23.25,23.450001,23.1975,23.315001000000002,19.934042,3820800
2010-10-14,23.290001,23.3475,23.07,23.2075,19.842125,2668800
2010-10-15,23.3925,23.4025,23.055,23.23,19.861351000000003,3667200
2010-10-18,23.235001,23.334999,23.182501000000002,23.285,19.908383999999998,2438000
2010-10-19,23.032498999999998,23.225,22.817498999999998,22.934998999999998,19.609138,3675600
2010-10-20,23.0,23.305,23.0,23.200001,19.835712,2287600
2010-10-21,23.2875,23.452499,23.035,23.217501000000002,19.850673999999998,2616400
2010-10-22,23.252501000000002,23.355,23.215,23.355,19.968232999999998,1753200
2010-10-25,23.48,23.672501,23.424999,23.452499,20.051592000000003,3428000
2010-10-26,23.32,23.495001000000002,23.219998999999998,23.407498999999998,20.013123,3753200
2010-10-27,23.2575,23.415001,23.165001,23.4025,20.008841,1440000
2010-10-28,23.5975,23.5975,23.247498999999998,23.370001000000002,19.98106,2483600
2010-10-29,23.309998999999998,23.5,23.309998999999998,23.452499,20.051592000000003,1420400
2010-11-01,23.592501000000002,23.715,23.3125,23.440001000000002,20.040905,2085200
2010-11-02,23.657498999999998,23.7125,23.532498999999998,23.657498999999998,20.226868,2729600
2010-11-03,23.695,23.735001,23.440001000000002,23.7225,20.282442,3026800
2010-11-04,24.049999,24.195,23.9725,24.172501,20.667187,1983200
2010-11-05,24.190001000000002,24.372498999999998,24.16,24.309998999999998,20.784744,2109600
2010-11-08,24.247498999999998,24.317498999999998,24.147499,24.299999,20.776194,1426000
2010-11-09,24.360001,24.4,23.952499,24.047501,20.560316,1935600
2010-11-10,24.059998999999998,24.2075,23.8675,24.2075,20.697109,1944000
2010-11-11,23.942498999999998,24.245001000000002,23.9175,24.190001000000002,20.682154,1714400
2010-11-12,24.0175,24.147499,23.74,23.842501000000002,20.385038,1795200
2010-11-15,23.965,24.0625,23.8325,23.860001,20.4,2421600
2010-11-16,23.6625,23.717501000000002,23.3025,23.440001000000002,20.040905,3882000
2010-11-17,23.4625,23.6,23.387501,23.504998999999998,20.096481,1936800
2010-11-18,23.7775,23.967501000000002,23.7675,23.84,20.382901999999998,1498000
2010-11-19,23.797501,23.985001,23.702499,23.965,20.489775,1672000
2010-11-22,23.865,24.084999,23.799999,24.065001000000002,20.575277,2938400
2010-11-23,23.772499,23.834999,23.6625,23.762501,20.316645,2780000
2010-11-24,23.9025,24.2125,23.895,24.2125,20.701382000000002,3769600
2010-11-26,24.025,24.15,23.967501000000002,24.0725,20.581684,934400
2010-11-29,23.870001000000002,24.0625,23.717501000000002,24.0275,20.543209,2240000
2010-11-30,23.780001000000002,24.014999,23.74,23.8825,20.419235,2010800
2010-12-01,24.282498999999998,24.434998999999998,24.252501000000002,24.387501,20.851007,1405600
2010-12-02,24.407498999999998,24.747498999999998,24.407498999999998,24.74,21.152393,1300000
2010-12-03,24.6775,24.92,24.645,24.8825,21.274233,1426000
2010-12-06,24.8475,24.924999,24.7775,24.887501,21.278502,1055200
2010-12-07,25.15,25.18,24.8675,24.8925,21.282778,4629600
2010-12-08,24.950001,25.0,24.747498999999998,24.872498999999998,21.265676000000003,2207200
2010-12-09,25.025,25.0375,24.8475,24.950001,21.331936,2852000
2010-12-10,25.0375,25.157498999999998,24.950001,25.137501,21.492241,1277600
2010-12-13,25.27,25.27,25.08,25.09,21.451641,1490800
2010-12-14,25.147499,25.215,25.014999,25.075001,21.438814,902400
2010-12-15,25.055,25.1975,24.922501,24.9575,21.33835,1309600
2010-12-16,24.995001000000002,25.16,24.889999,25.155001000000002,21.507204,2022000
2010-12-17,25.139999,25.309998999999998,25.129998999999998,25.26,21.596979,1926400
2010-12-20,25.315001000000002,25.3925,25.200001,25.352501,21.676075,1501200
2010-12-21,25.450001,25.577499,25.415001,25.557501000000002,21.851349,1118000
2010-12-22,25.48,25.522499,25.4275,25.497498999999998,21.900301000000002,1126400
2010-12-23,25.48,25.522499,25.3925,25.440001000000002,21.850914000000003,1202000
2010-12-27,25.365,25.4625,25.264999,25.450001,21.859505,821200
2010-12-28,25.4725,25.532498999999998,25.352501,25.397499,21.814404999999997,1608800
2010-12-29,25.4625,25.530001000000002,25.440001000000002,25.51,21.911041,1794000
2010-12-30,25.495001000000002,25.547501,25.445,25.4825,21.887421,1136800
2010-12-31,25.4275,25.495001000000002,25.387501,25.4375,21.848766,919200
2011-01-03,25.602501,25.83,25.602501,25.709999,22.082829,1269600
2011-01-04,25.7425,25.797501,25.352501,25.52,21.919629999999998,1773600
2011-01-05,25.445,25.68,25.41,25.65,22.03129,4584400
2011-01-06,25.684998999999998,25.725,25.549999,25.594998999999998,21.984043,1554800
2011-01-07,25.672501,25.7225,25.327499,25.565001000000002,21.958282,1562400
2011-01-10,25.445,25.65,25.3375,25.5975,21.986195000000002,1902000
2011-01-11,25.7425,25.7875,25.620001000000002,25.717501000000002,22.089264,922400
2011-01-12,25.92,25.952499,25.8025,25.93,22.271793,798000
2011-01-13,25.9625,25.987499,25.855,25.91,22.25461,1776800
2011-01-14,25.905001000000002,26.0825,25.84,26.067498999999998,22.389886999999998,1108400
2011-01-18,26.025,26.209999,26.025,26.1975,22.501549,1540400
2011-01-19,26.209999,26.209999,25.745001000000002,25.809998999999998,22.168716,1629600
2011-01-20,25.717501000000002,25.772499,25.4925,25.66,22.039873,1850000
2011-01-21,25.8375,25.887501,25.622498999999998,25.647499,22.029139,1964800
2011-01-24,25.645,25.887501,25.6425,25.834999,22.190191,754000
2011-01-25,25.692498999999998,25.8225,25.610001,25.8125,22.17086,1591600
2011-01-26,25.875,26.1,25.855,26.055,22.37915,2412400
2011-01-27,26.0625,26.235001,26.047501,26.184998999999998,22.490807,2159200
2011-01-28,26.23,26.282498999999998,25.682501000000002,25.7225,22.093555,3453200
2011-01-31,25.83,26.035,25.772499,25.9475,22.286818,2769600
2011-02-01,26.1175,26.365,26.112499,26.3125,22.600325,4271200
2011-02-02,26.2675,26.3825,26.227501,26.26,22.555229,1478000
2011-02-03,26.2875,26.405001000000002,26.0825,26.365,22.645411,1436800
2011-02-04,26.3825,26.512501,26.309998999999998,26.495001000000002,22.757071,1128800
2011-02-07,26.575001,26.790001,26.5625,26.684998999999998,22.920265,928400
2011-02-08,26.719998999999998,26.8125,26.620001000000002,26.8025,23.021193,2735200
2011-02-09,26.737499,26.8225,26.627501000000002,26.727501,22.956774,3310400
2011-02-10,26.5725,26.877501000000002,26.555,26.8575,23.068432,3065600
2011-02-11,26.709999,27.094998999999998,26.709999,27.075001,23.255253,1447200
2011-02-14,27.0825,27.182501000000002,27.059998999999998,27.1675,23.334694,1937600
2011-02-15,27.08,27.147499,27.0,27.057501000000002,23.240217,2101600
2011-02-16,27.165001,27.2925,27.137501,27.2425,23.399117999999998,5142800
2011-02-17,27.1675,27.395,27.1675,27.3575,23.497889999999998,1042400
2011-02-18,27.440001000000002,27.440001000000002,27.264999,27.35,23.491455,1414000
2011-02-22,27.049999,27.18,26.6175,26.665001,22.903091,3162800
2011-02-23,26.625,26.74,26.110001,26.3675,22.647564000000003,2954000
2011-02-24,26.360001,26.5525,26.122498999999998,26.379998999999998,22.658295000000003,3044400
2011-02-25,26.547501,26.8575,26.522499,26.85,23.061987,2108400
2011-02-28,27.0,27.022499,26.77,26.9175,23.119967000000003,1993600
2011-03-01,27.0275,27.0375,26.397499,26.440001000000002,22.709833,2219600
2011-03-02,26.407498999999998,26.6775,26.365,26.5275,22.784988000000002,1912400
2011-03-03,26.805,27.067498999999998,26.7875,27.022499,23.210151999999997,1438000
2011-03-04,27.065001000000002,27.065001000000002,26.695,26.879998999999998,23.087760999999997,2906400
2011-03-07,26.975,27.014999,26.4125,26.577499,22.827934,4671200
2011-03-08,26.612499,26.934998999999998,26.477501,26.8475,23.059847,3066000
2011-03-09,26.780001000000002,26.862499,26.612499,26.764999,22.988985,1979600
2011-03-10,26.43,26.4825,26.225,26.275,22.568111,2754000
2011-03-11,26.115,26.575001,26.112499,26.49,22.752781,2471600
2011-03-14,26.3025,26.4725,26.139999,26.35,22.632532,3496400
2011-03-15,25.719998999999998,26.275,25.532498999999998,26.1175,22.432838,4772000
2011-03-16,25.997498999999998,26.237499,25.592501000000002,25.77,22.134357,5654000
2011-03-17,26.205,26.205,25.9125,26.0075,22.338345,5096400
2011-03-18,26.352501,26.370001000000002,26.0825,26.135,22.447865,4222800
2011-03-21,26.4925,26.625,26.455,26.5825,22.83223,2824800
2011-03-22,26.615,26.637501,26.415001,26.450001,22.718428,1892400
2011-03-23,26.389999,26.575001,26.205,26.49,22.752781,2388400
2011-03-24,26.59,26.737499,26.372498999999998,26.684998999999998,22.997753,2151600
2011-03-25,26.7925,26.995001000000002,26.702499,26.8475,23.137795999999998,1809200
2011-03-28,26.8925,26.965,26.717501000000002,26.727501,23.034385999999998,3973600
2011-03-29,26.665001,26.959999,26.592501000000002,26.940001000000002,23.217522,1330800
2011-03-30,27.092501000000002,27.26,27.07,27.215,23.454519,1093600
2011-03-31,27.182501000000002,27.2875,27.135,27.247498999999998,23.482530999999998,2068800
2011-04-01,27.424999,27.5275,27.34,27.424999,23.635502,1732000
2011-04-04,27.51,27.540001,27.35,27.434998999999998,23.644125,3132800
2011-04-05,27.379998999999998,27.620001000000002,27.377501000000002,27.475,23.678593,3486000
2011-04-06,27.647499,27.684998999999998,27.3825,27.5,23.700138,2104000
2011-04-07,27.502501000000002,27.5625,27.280001000000002,27.4025,23.616114000000003,2114400
2011-04-08,27.565001000000002,27.5725,27.1175,27.25,23.484686,1442800
2011-04-11,27.262501,27.3325,27.022499,27.110001,23.364029000000002,1536000
2011-04-12,26.932501000000002,27.0275,26.795,26.887501,23.172273999999998,2580800
2011-04-13,27.025,27.077499,26.834999,26.9825,23.254147,2795600
2011-04-14,26.775,27.02,26.7125,26.995001000000002,23.264925,3976000
2011-04-15,27.045,27.235001,26.969998999999998,27.205,23.445904000000002,1556800
2011-04-18,26.790001,26.887501,26.637501,26.8475,23.137795999999998,2612800
2011-04-19,26.895,26.987499,26.8025,26.9725,23.245527,2187600
2011-04-20,27.41,27.4725,27.334999,27.432501000000002,23.641966,2342000
2011-04-21,27.567498999999998,27.5975,27.4475,27.584999,23.773394,1456800
2011-04-25,27.58,27.622498999999998,27.4475,27.5625,23.754002,1360800
2011-04-26,27.66,27.865,27.629998999999998,27.7675,23.930681,2484800
2011-04-27,27.825001,27.955,27.674999,27.9375,24.077185,1789200
2011-04-28,27.875,28.067498999999998,27.834999,27.952499,24.090113,2203200
2011-04-29,28.035,28.102501,27.952499,28.059998999999998,24.182760000000002,1256000
2011-05-02,28.1525,28.23,27.9475,27.987499,24.120281,1156000
2011-05-03,27.905001000000002,27.9575,27.602501,27.7575,23.922058,1857200
2011-05-04,27.75,27.7675,27.3825,27.535,23.730304999999998,1516400
2011-05-05,27.3125,27.6875,27.272499,27.422501,23.633354,2426400
2011-05-06,27.725,27.865,27.442498999999998,27.549999,23.743226999999997,1570800
2011-05-09,27.540001,27.8025,27.525,27.754998999999998,23.919909,1371200
2011-05-10,27.862499,28.094998999999998,27.817498999999998,28.0375,24.163368,1369200
2011-05-11,27.98,28.030001000000002,27.6175,27.76,23.924212,1394800
2011-05-12,27.605,27.950001,27.52,27.879998999999998,24.02763,1704000
2011-05-13,27.870001000000002,27.942498999999998,27.5725,27.6625,23.840191,1358800
2011-05-16,27.497498999999998,27.8025,27.422501,27.475,23.678593,1448000
2011-05-17,27.264999,27.4375,27.155001000000002,27.3475,23.568714,2746000
2011-05-18,27.33,27.75,27.33,27.715,23.885433,1276000
2011-05-19,27.9,27.9,27.615,27.7875,23.94792,2718000
2011-05-20,27.7225,27.77,27.497498999999998,27.627501000000002,23.81002,1127200
2011-05-23,27.237499,27.33,27.157498999999998,27.235001,23.471756,1470400
2011-05-24,27.2775,27.395,27.1075,27.1775,23.422201,2953200
2011-05-25,27.0725,27.415001,27.055,27.3125,23.538548000000002,1884800
2011-05-26,27.25,27.58,27.225,27.535,23.730304999999998,1079200
2011-05-27,27.627501000000002,27.762501,27.612499,27.6875,23.861732,1174400
2011-05-31,27.977501,27.995001000000002,27.709999,27.932501000000002,24.072876,844400
2011-06-01,27.940001000000002,27.940001000000002,27.25,27.2875,23.517001999999998,1142000
2011-06-02,27.262501,27.440001000000002,27.1175,27.26,23.493299,1605600
2011-06-03,26.860001,27.1675,26.842501000000002,26.92,23.200281,1627600
2011-06-06,26.842501000000002,26.9125,26.530001000000002,26.549999,22.881403,3508000
2011-06-07,26.6775,26.82,26.602501,26.6075,22.930967000000003,2296400
2011-06-08,26.5525,26.58,26.344998999999998,26.3825,22.737053,1423600
2011-06-09,26.422501,26.647499,26.355,26.547501,22.879253,794800
